no,surname,givenName,romanizedSurname,romanizedGiven
598,ហួត,សុខា,Huot,Sokha
599,ប៊ុន,សិរី,Bun,Serey
600,ហឿន,ចន្ទ្រា,Heoun,Chantrea
601,សោម,សិទ្ធិ,Saom,Sith
602,សុខុន,មេត្តា,Sokhon,Metta
603,សេង,សុខ,Seng,Sok
604,ជឹង,មេត្តា,Cheung,Metta
605,ឆន,ដារា,Chan,Dara
606,សុខ,ស្រី,Sok,Srey
607,ចាន់,សិទ្ធិ,Chan,Sith
608,ឡុង,ចន្ទ្នារី,Long,Channary
609,វណ្ណ,សុខ,Vann,Sok
610,ប៊ុន,សុខ,Bun,Sok
611,អ៊ូច,ចន្ទ្នារី,Ouch,Channary
612,ថាច់,សាន,Thach,San
613,សែន,ស្រី,Saen,Srey
614,ថាច់,ចន្ទ្នារី,Thach,Channary
615,សេង,សាន,Seng,San
616,ហាក់,ស្រី,Hak,Srey
617,ស៊ុំ,សាន,Sum,San
618,លី,សាន,Ly,San
619,ហាក់,វិបុល,Hak,Vibol
620,ឆៃ,គុណ,Chhay,Kun
621,ហាក់,អភិ,Hak,Api
622,អ៊ូច,ដារា,Ouch,Dara
623,ជឹង,សាន,Cheung,San
624,លុច,អភិ,Luch,Api
625,ចាន់,សុខ,Chan,Sok
626,ឡុង,អភិ,Long,Api
627,យី,ដារា,Yi,Dara
628,ថោង,សុខ,Thong,Sok
629,សោម,ដារា,Saom,Dara
630,អ៊ុំ,គុណ,Um,Kun
631,ឆន,សិទ្ធិ,Chan,Sith
632,ហេង,គុណ,Heng,Kun
633,ឡុង,គុណ,Long,Kun
634,ជឹង,វិបុល,Cheung,Vibol
635,ស៊ុំ,សុខ,Sum,Sok
636,វណ្ណ,ស្រី,Vann,Srey
637,វង្ស,ដារា,Vong,Dara
638,នួន,អភិ,Nuon,Api
639,ឆន,អភិ,Chan,Api
640,ថាច់,វិបុល,Thach,Vibol
641,សុខ,សាន,Sok,San
642,ហាក់,សុខ,Hak,Sok
643,វង្ស,អភិ,Vong,Api
644,លុច,មេត្តា,Luch,Metta
645,លី,ចន្ទ្នារី,Ly,Channary
646,ហួត,ស្រី,Huot,Srey
647,ឡុង,សាន,Long,San
648,វណ្ណ,អភិ,Vann,Api
649,អ៊ូច,អភិ,Ouch,Api
650,សេង,ស្រី,Seng,Srey
651,សែន,ដារា,Saen,Dara
652,អ៊ុំ,ដារា,Um,Dara
653,អ៊ុំ,ចន្ទ្នារី,Um,Channary
654,នួន,សុខ,Nuon,Sok
655,នួន,មេត្តា,Nuon,Metta
656,ថាច់,អភិ,Thach,Api
657,អ៊ុំ,ស្រី,Um,Srey
658,អ៊ុំ,សិទ្ធិ,Um,Sith
659,ហេង,សាន,Heng,San
660,វ៉ាន់,ស្រី,Van,Srey
661,ប៊ុន,គុណ,Bun,Kun
662,គឹម,សិទ្ធិ,Kim,Sith
663,ថាច់,សុខ,Thach,Sok
664,សុខ,ដារា,Sok,Dara
665,ប៊ុន,សាន,Bun,San
666,ថោង,សិទ្ធិ,Thong,Sith
667,ថាច់,សិទ្ធិ,Thach,Sith
668,លុច,សិទ្ធិ,Luch,Sith
669,ហេង,ចន្ទ្នារី,Heng,Channary
670,សុខុន,ស្រី,Sokhon,Srey
671,លី,អភិ,Ly,Api
672,ថោង,គុណ,Thong,Kun
673,ឡុង,មេត្តា,Long,Metta
674,គឹម,សាន,Kim,San
675,វង្ស,សុខ,Vong,Sok
676,លុច,ចន្ទ្នារី,Luch,Channary
677,ហឿន,សាន,Heoun,San
678,ស៊ុំ,ចន្ទ្នារី,Sum,Channary
679,ហួត,សាន,Huot,San
680,សេន,សិទ្ធិ,Sen,Sith
681,វ៉ាន់,មេត្តា,Van,Metta
682,គឹម,សុខ,Kim,Sok
683,សុខុន,សុខ,Sokhon,Sok
684,សេង,គុណ,Seng,Kun
685,ហាក់,មេត្តា,Hak,Metta
686,សែន,សិទ្ធិ,Saen,Sith
687,ហឿន,ដារា,Heoun,Dara
688,លី,សិទ្ធិ,Ly,Sith
689,វ៉ាន់,វិបុល,Van,Vibol
690,ចាន់,គុណ,Chan,Kun
691,ប៊ុន,ចន្ទ្នារី,Bun,Channary
692,ជា,សាន,Chea,San
693,សែន,ចន្ទ្នារី,Saen,Channary
694,វ៉ាន់,សាន,Van,San
695,ហេង,ដារា,Heng,Dara
696,សុខុន,ចន្ទ្នារី,Sokhon,Channary
697,ឆន,មេត្តា,Chan,Metta
698,លី,សុខ,Ly,Sok
699,ថោង,វិបុល,Thong,Vibol
700,វណ្ណ,ដារា,Vann,Dara
701,ហឿន,អភិ,Heoun,Api
702,អ៊ុំ,ស្រី,Um,Srey
703,ហាក់,សុភា,Hak,Sophea
704,ចាន់,ពេជ្រ,Chan,Pich
705,លី,ចន្ទ្រា,Ly,Chantrea
706,ស៊ុំ,ដារា,Sum,Dara
707,វណ្ណ,រិទ្ធ,Vann,Rith
708,ហួត,សុខា,Huot,Sokha
709,ហេង,សុភា,Heng,Sophea
710,ហេង,រិទ្ធ,Heng,Rith
711,ចាន់,វិចិត្រ,Chan,Vichetr
712,ហួត,គុណ,Huot,Kun
713,ថាច់,ពេជ្រ,Thach,Pich
714,ឆន,សុខា,Chan,Sokha
715,លុច,គន់,Luch,Kon
716,អ៊ូច,សុខ,Ouch,Sok
717,ថោង,ចន្ទ្រា,Thong,Chantrea
718,ថោង,គុណ,Thong,Kun
719,អ៊ុំ,មេត្តា,Um,Metta
720,ហាក់,សិទ្ធិ,Hak,Sith
721,ឡុង,បុប្ផា,Long,Bopha
722,ជា,អនុ,Chea,Anu
723,គឹម,គុណ,Kim,Kun
724,លី,បុរី,Ly,Borey
725,សេង,ជឿន,Seng,Cheurn
726,វណ្ណ,ដារា,Vann,Dara
727,ជា,វិជ្ជា,Chea,Vichhea
728,សែន,គន់,Saen,Kon
729,ប៊ុន,សិរី,Bun,Serey
730,វ៉ាន់,មេត្តា,Van,Metta
731,សេង,ដារា,Seng,Dara
732,យី,រិទ្ធ,Yi,Rith
733,លី,សុភា,Ly,Sophea
734,វណ្ណ,សិរី,Vann,Serey
735,ហេង,ដារា,Heng,Dara
736,ជឹង,អនុ,Cheung,Anu
737,គឹម,សុភា,Kim,Sophea
738,ឆៃ,សុខ,Chhay,Sok
739,សេន,ជឿន,Sen,Cheurn
740,ថាច់,សាន្ត,Thach,San
741,សុខុន,ចក្រា,Sokhon,Chakra
742,អ៊ុំ,សាន,Um,San
743,សោម,ចក្រា,Saom,Chakra
744,សុខុន,សុភា,Sokhon,Sophea
745,ហួត,ចន្ទ្នារី,Huot,Channary
746,ហាក់,សិរី,Hak,Serey
747,ចាន់,គុណ,Chan,Kun
748,គឹម,ពេជ្រ,Kim,Pich
749,គឹម,អភិ,Kim,Api
750,ហួត,បុប្ផា,Huot,Bopha
751,ឆៃ,ដារា,Chhay,Dara
752,ចាន់,មេត្តា,Chan,Metta
753,ស៊ុំ,បុរី,Sum,Borey
754,លុច,ស្រី,Luch,Srey
755,ថោង,វិចិត្រ,Thong,Vichetr
756,ហឿន,ចក្រា,Heoun,Chakra
757,វ៉ាន់,អភិ,Van,Api
758,នួន,ពេជ្រ,Nuon,Pich
759,ថោង,មេត្តា,Thong,Metta
760,លី,សិរី,Ly,Serey
761,ហឿន,សោភា,Heoun,Sophea
762,ឡុង,គន់,Long,Kon
763,ជា,សិរី,Chea,Serey
764,យី,សុខា,Yi,Sokha
765,ហេង,គុណ,Heng,Kun
766,យី,សាន,Yi,San
767,សុខុន,មេត្តា,Sokhon,Metta
768,ប៊ុន,វិជ្ជា,Bun,Vichhea
769,ឆៃ,អនុ,Chhay,Anu
770,សែន,ពេជ្រ,Saen,Pich
771,សុខ,មេត្តា,Sok,Metta
772,ថោង,វិជ្ជា,Thong,Vichhea
773,ឆន,មនោ,Chan,Manou
774,សុខ,ជឿន,Sok,Cheurn
775,ជា,ចក្រា,Chea,Chakra
776,លុច,អភិ,Luch,Api
777,ប៊ុន,សុភា,Bun,Sophea
778,ហឿន,គន់,Heoun,Kon
779,អ៊ុំ,ចក្រា,Um,Chakra
780,គឹម,ដារា,Kim,Dara
781,សេង,វិជ្ជា,Seng,Vichhea
782,វង្ស,សុខ,Vong,Sok
783,ហាក់,វិជ្ជា,Hak,Vichhea
784,ហាក់,សោភា,Hak,Sophea
785,ថាច់,អភិ,Thach,Api
786,ស៊ុំ,វិបុល,Sum,Vibol
787,ឡុង,រិទ្ធ,Long,Rith
788,សុខ,ដារា,Sok,Dara
789,អ៊ូច,អនុ,Ouch,Anu
790,ហាក់,លក្ខិណា,Hak,Lakhena
791,ថាច់,បុប្ផា,Thach,Bopha
792,ចាន់,អនុ,Chan,Anu
793,សែន,អនុ,Saen,Anu
794,ចាន់,ចក្រា,Chan,Chakra
795,សេង,ស្រីណា,Seng,Sreyna
796,ហាក់,ដារា,Hak,Dara
797,វ៉ាន់,គន់,Van,Kon
798,ហួត,គន់,Huot,Kon
799,សេង,មេត្តា,Seng,Metta
800,ថាច់,សិទ្ធិ,Thach,Sith
801,លី,រិទ្ធ,Ly,Rith
802,លី,គន់,Ly,Kon
803,យី,ស្រីណា,Yi,Sreyna
804,សុខ,វិជ្ជា,Sok,Vichhea
805,ថាច់,បុរី,Thach,Borey
806,យី,ជឿន,Yi,Cheurn
807,នួន,សិរី,Nuon,Serey
808,សុខុន,សុខ,Sokhon,Sok
809,អ៊ុំ,ជឿន,Um,Cheurn
810,វណ្ណ,សុភា,Vann,Sophea
811,ហួត,ចន្ទ្រា,Huot,Chantrea
812,ហេង,សិទ្ធិ,Heng,Sith
813,ឆៃ,មនោ,Chhay,Manou
814,ជា,សិទ្ធិ,Chea,Sith
815,វង្ស,ស្រី,Vong,Srey
816,សែន,ដារា,Saen,Dara
817,សុខ,អភិ,Sok,Api
818,ហឿន,សាន្ត,Heoun,San
819,ឆន,បុរី,Chan,Borey
820,ឆន,វិចិត្រ,Chan,Vichetr
821,នួន,គន់,Nuon,Kon
822,ថាច់,ដារា,Thach,Dara
823,ជឹង,សុខ,Cheung,Sok
824,សេន,រិទ្ធ,Sen,Rith
825,អ៊ូច,គន់,Ouch,Kon
826,ហួត,សាន្ត,Huot,San
827,អ៊ូច,សិទ្ធិ,Ouch,Sith
828,ថាច់,ស្រី,Thach,Srey
829,ប៊ុន,បុរី,Bun,Borey
830,ប៊ុន,អភិ,Bun,Api
831,ចាន់,ស្រី,Chan,Srey
832,វ៉ាន់,រិទ្ធ,Van,Rith
833,ឡុង,ជឿន,Long,Cheurn
834,ថោង,ស្រីណា,Thong,Sreyna
835,ហេង,ស្រីណា,Heng,Sreyna
836,ថាច់,អនុ,Thach,Anu
837,វណ្ណ,ជឿន,Vann,Cheurn
838,ហេង,មនោ,Heng,Manou
839,សោម,លក្ខិណា,Saom,Lakhena
840,សេន,សោភា,Sen,Sophea
841,សេន,សុខា,Sen,Sokha
842,ជា,មនោ,Chea,Manou
843,សុខ,ចន្ទ្រា,Sok,Chantrea
844,សេន,ដារា,Sen,Dara
845,ចាន់,សិរី,Chan,Serey
846,វង្ស,ចន្ទ្រា,Vong,Chantrea
847,ថោង,សិទ្ធិ,Thong,Sith
848,សោម,ស្រីណា,Saom,Sreyna
849,អ៊ូច,សុភា,Ouch,Sophea
850,ហឿន,សុខ,Heoun,Sok
851,ជា,សាន្ត,Chea,San
852,ហាក់,សុខា,Hak,Sokha
853,ឡុង,អភិ,Long,Api
854,វង្ស,សាន្ត,Vong,San
855,យី,ដារា,Yi,Dara
856,នួន,រិទ្ធ,Nuon,Rith
857,យី,អភិ,Yi,Api
858,គឹម,បុប្ផា,Kim,Bopha
859,ចាន់,សុខ,Chan,Sok
860,សោម,ដារា,Saom,Dara
861,ហេង,ចន្ទ្រា,Heng,Chantrea
862,លី,វិចិត្រ,Ly,Vichetr
863,ឆៃ,វិបុល,Chhay,Vibol
864,លុច,វិជ្ជា,Luch,Vichhea
865,សែន,សាន,Saen,San
866,ឆន,ស្រី,Chan,Srey
867,ស៊ុំ,វិជ្ជា,Sum,Vichhea
868,ឆៃ,សិរី,Chhay,Serey
869,វង្ស,មនោ,Vong,Manou
870,អ៊ូច,សាន,Ouch,San
871,សេន,សាន,Sen,San
872,វ៉ាន់,មនោ,Van,Manou
873,ថាច់,សិរី,Thach,Serey
874,លុច,សុខ,Luch,Sok
875,ហេង,គន់,Heng,Kon
876,សុខ,សាន្ត,Sok,San
877,ជឹង,ចន្ទ្នារី,Cheung,Channary
878,ឡុង,វិចិត្រ,Long,Vichetr
879,ឆន,ជឿន,Chan,Cheurn
880,ជឹង,វិជ្ជា,Cheung,Vichhea
881,សុខុន,សិទ្ធិ,Sokhon,Sith
882,លុច,លក្ខិណា,Luch,Lakhena
883,ហឿន,សាន,Heoun,San
884,ហេង,សុខ,Heng,Sok
885,សេន,អភិ,Sen,Api
886,ឆៃ,ចន្ទ្នារី,Chhay,Channary
887,សែន,មនោ,Saen,Manou
888,យី,ចក្រា,Yi,Chakra
889,ថោង,សោភា,Thong,Sophea
890,ឆៃ,បុរី,Chhay,Borey
891,សេន,វិជ្ជា,Sen,Vichhea
892,អ៊ុំ,គន់,Um,Kon
893,ហួត,ស្រីណា,Huot,Sreyna
894,គឹម,សុខា,Kim,Sokha
895,អ៊ូច,សាន្ត,Ouch,San
896,ស៊ុំ,ពេជ្រ,Sum,Pich
897,ហេង,សោភា,Heng,Sophea
898,ឆន,ចក្រា,Chan,Chakra
899,សុខុន,ដារា,Sokhon,Dara
900,គឹម,លក្ខិណា,Kim,Lakhena
901,សុខុន,អនុ,Sokhon,Anu
902,យី,មេត្តា,Yi,Metta
903,សុខុន,ចន្ទ្រា,Sokhon,Chantrea
904,វង្ស,ដារា,Vong,Dara
905,ឆន,សាន,Chan,San
906,សុខុន,សាន្ត,Sokhon,San
907,សែន,សោភា,Saen,Sophea
908,ហេង,ចន្ទ្នារី,Heng,Channary
909,ឆន,ដារា,Chan,Dara
910,យី,គន់,Yi,Kon
911,អ៊ូច,ចក្រា,Ouch,Chakra
912,អ៊ុំ,បុរី,Um,Borey
913,សុខុន,សាន,Sokhon,San
914,ឆន,បុប្ផា,Chan,Bopha
915,ហេង,ស្រី,Heng,Srey
916,ឆន,សុភា,Chan,Sophea
917,វ៉ាន់,សិទ្ធិ,Van,Sith
918,ថោង,រិទ្ធ,Thong,Rith
919,ហាក់,ស្រីណា,Hak,Sreyna
920,ចាន់,អភិ,Chan,Api
921,នួន,សុខា,Nuon,Sokha
922,វង្ស,សោភា,Vong,Sophea
923,ថោង,គន់,Thong,Kon
924,វណ្ណ,មនោ,Vann,Manou
925,ប៊ុន,សិទ្ធិ,Bun,Sith
926,អ៊ុំ,ពេជ្រ,Um,Pich
927,ប៊ុន,លក្ខិណា,Bun,Lakhena
928,ឡុង,ពេជ្រ,Long,Pich
929,ឆន,សោភា,Chan,Sophea
930,ចាន់,រិទ្ធ,Chan,Rith
931,ឆន,វិជ្ជា,Chan,Vichhea
932,ឆន,អនុ,Chan,Anu
933,ឆៃ,វិចិត្រ,Chhay,Vichetr
934,ប៊ុន,ដារា,Bun,Dara
935,នួន,សាន,Nuon,San
936,ហាក់,ចន្ទ្នារី,Hak,Channary
937,ថោង,ចក្រា,Thong,Chakra
938,សែន,ស្រីណា,Saen,Sreyna
939,ថាច់,លក្ខិណា,Thach,Lakhena
940,សុខ,សិរី,Sok,Serey
941,ឆៃ,គន់,Chhay,Kon
942,លី,សិទ្ធិ,Ly,Sith
943,សេន,ស្រី,Sen,Srey
944,ថាច់,គុណ,Thach,Kun
945,សែន,លក្ខិណា,Saen,Lakhena
946,ឆន,ចន្ទ្រា,Chan,Chantrea
947,ថាច់,សោភា,Thach,Sophea
948,យី,វិបុល,Yi,Vibol
949,លី,អភិ,Ly,Api
950,ហាក់,មេត្តា,Hak,Metta
951,វណ្ណ,ស្រី,Vann,Srey
952,សេង,អនុ,Seng,Anu
953,ស៊ុំ,សាន្ត,Sum,San
954,អ៊ូច,ដារា,Ouch,Dara
955,ហាក់,គុណ,Hak,Kun
956,ហេង,សាន,Heng,San
957,ស៊ុំ,ជឿន,Sum,Cheurn
958,សុខុន,សិរី,Sokhon,Serey
959,គឹម,ស្រីណា,Kim,Sreyna
960,ហួត,ដារា,Huot,Dara
961,ហេង,សិរី,Heng,Serey
962,ជឹង,ជឿន,Cheung,Cheurn
963,នួន,បុប្ផា,Nuon,Bopha
964,សោម,មនោ,Saom,Manou
965,ជា,សុខ,Chea,Sok
966,អ៊ូច,វិជ្ជា,Ouch,Vichhea
967,គឹម,សិរី,Kim,Serey
968,ប៊ុន,សុខា,Bun,Sokha
969,វង្ស,អភិ,Vong,Api
970,គឹម,ចក្រា,Kim,Chakra
971,សុខុន,វិបុល,Sokhon,Vibol
972,ជា,អភិ,Chea,Api
973,វ៉ាន់,អនុ,Van,Anu
974,ប៊ុន,មេត្តា,Bun,Metta
975,នួន,មនោ,Nuon,Manou
976,ចាន់,ចន្ទ្នារី,Chan,Channary
977,ឆន,ចន្ទ្នារី,Chan,Channary
978,សុខុន,ស្រី,Sokhon,Srey
979,ជា,សុភា,Chea,Sophea
980,សេន,ចន្ទ្រា,Sen,Chantrea
981,សោម,ចន្ទ្នារី,Saom,Channary
982,វ៉ាន់,បុប្ផា,Van,Bopha
983,សុខ,សុខា,Sok,Sokha
984,វ៉ាន់,ដារា,Van,Dara
985,វ៉ាន់,គុណ,Van,Kun
986,ឡុង,អនុ,Long,Anu
987,ឆៃ,សោភា,Chhay,Sophea
988,ស៊ុំ,ស្រី,Sum,Srey
989,វង្ស,វិបុល,Vong,Vibol
990,ស៊ុំ,សុខា,Sum,Sokha
991,ថោង,បុប្ផា,Thong,Bopha
992,ឡុង,សាន្ត,Long,San
993,ហាក់,ចន្ទ្រា,Hak,Chantrea
994,ហឿន,វិបុល,Heoun,Vibol
995,នួន,អភិ,Nuon,Api
996,ឡុង,សុខា,Long,Sokha
997,វ៉ាន់,សោភា,Van,Sophea
998,លី,សុខ,Ly,Sok
999,វង្ស,សិរី,Vong,Serey
1000,ថោង,ពេជ្រ,Thong,Pich
